配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D001137,O002839,配送员09,R014,2026-03-03 10:15,2026-03-03 10:35,2026-03-03 11:00
D001138,O002840,配送员06,R003,2026-03-10 06:01,2026-03-10 07:54,2026-03-10 06:46
D001139,O002842,配送员05,R004,2026-03-27 10:26,2026-03-27 11:10,2026-03-27 11:11
D001140,O002846,配送员09,R004,2026-02-11 10:00,2026-02-11 11:04,2026-02-11 10:45
D001141,O002849,配送员01,R006,2026-03-12 10:25,2026-03-12 11:22,2026-03-12 11:10
D001142,O002850,配送员03,R010,2026-02-05 06:07,2026-02-05 06:47,2026-02-05 06:52
D001143,O002851,配送员02,R012,2026-01-19 06:29,2026-01-19 08:27,2026-01-19 07:14
D001144,O002854,配送员09,R012,2026-02-04 06:02,2026-02-04 07:37,2026-02-04 06:47
D001145,O002856,配送员06,R010,2026-03-16 10:16,2026-03-16 10:54,2026-03-16 11:01
D001146,O002862,配送员06,R010,2026-04-18 10:26,2026-04-18 10:58,2026-04-18 11:11
D001147,O002864,配送员05,R009,2025-12-19 10:18,2025-12-19 11:01,2025-12-19 11:03
D001148,O002866,配送员04,R003,2026-04-14 10:23,2026-04-14 11:56,2026-04-14 11:08
D001149,O002867,配送员04,R001,2025-12-20 16:15,2025-12-20 16:44,2025-12-20 17:00
D001150,O002872,配送员02,R014,2026-01-05 10:26,2026-01-05 10:47,2026-01-05 11:11
D001151,O002876,配送员07,R008,2026-04-27 06:19,2026-04-27 07:05,2026-04-27 07:04
D001152,O002878,配送员06,R007,2025-12-24 06:09,2025-12-24 07:15,2025-12-24 06:54
D001153,O002881,配送员03,R002,2026-05-30 10:26,2026-05-30 10:48,2026-05-30 11:11
D001154,O002884,配送员07,R005,2026-04-14 10:22,2026-04-14 10:53,2026-04-14 11:07
D001155,O002885,配送员09,R012,2026-05-19 16:23,2026-05-19 17:40,2026-05-19 17:08
D001156,O002888,配送员10,R012,2026-01-03 10:14,2026-01-03 11:39,2026-01-03 10:59
D001157,O002890,配送员01,R010,2026-03-27 10:06,2026-03-27 10:30,2026-03-27 10:51
D001158,O002891,配送员10,R004,2026-02-14 10:15,2026-02-14 10:41,2026-02-14 11:00
D001159,O002897,配送员08,R009,2026-01-11 06:16,2026-01-11 06:43,2026-01-11 07:01
D001160,O002898,配送员02,R004,2026-05-14 10:19,2026-05-14 11:02,2026-05-14 11:04
D001161,O002900,配送员01,R005,2026-04-10 10:12,2026-04-10 10:58,2026-04-10 10:57
D001162,O002905,配送员09,R008,2026-04-20 10:28,2026-04-20 11:06,2026-04-20 11:13
D001163,O002907,配送员02,R003,2025-12-12 16:09,2025-12-12 17:40,2025-12-12 16:54
D001164,O002915,配送员07,R006,2025-12-22 06:08,2025-12-22 06:43,2025-12-22 06:53
D001165,O002916,配送员07,R006,2026-02-27 16:06,2026-02-27 17:18,2026-02-27 16:51
D001166,O002921,配送员01,R014,2025-12-16 10:11,2025-12-16 10:43,2025-12-16 10:56
D001167,O002926,配送员10,R007,2026-05-27 06:00,2026-05-27 07:09,2026-05-27 06:45
D001168,O002927,配送员01,R009,2025-12-27 06:23,2025-12-27 06:46,2025-12-27 07:08
D001169,O002930,配送员07,R011,2026-05-01 06:15,2026-05-01 06:36,2026-05-01 07:00
D001170,O002931,配送员06,R003,2025-12-13 16:03,2025-12-13 17:39,2025-12-13 16:48
D001171,O002935,配送员04,R013,2026-05-18 06:29,2026-05-18 06:51,2026-05-18 07:14
D001172,O002936,配送员03,R014,2026-03-31 10:13,2026-03-31 10:42,2026-03-31 10:58
D001173,O002939,配送员05,R005,2026-01-13 06:29,2026-01-13 07:14,2026-01-13 07:14
D001174,O002941,配送员05,R005,2025-12-24 10:27,2025-12-24 11:31,2025-12-24 11:12
D001175,O002943,配送员03,R005,2025-12-24 16:22,2025-12-24 16:44,2025-12-24 17:07
D001176,O002946,配送员06,R006,2025-12-09 06:28,2025-12-09 07:30,2025-12-09 07:13
D001177,O002948,配送员03,R001,2025-12-19 06:21,2025-12-19 07:00,2025-12-19 07:06
D001178,O002949,配送员04,R015,2025-12-28 16:22,2025-12-28 16:47,2025-12-28 17:07
D001179,O002951,配送员03,R013,2026-01-14 10:25,2026-01-14 11:39,2026-01-14 11:10
D001180,O002953,配送员06,R009,2026-03-04 10:25,2026-03-04 11:10,2026-03-04 11:10
D001181,O002954,配送员09,R012,2026-05-14 10:16,2026-05-14 11:33,2026-05-14 11:01
D001182,O002958,配送员03,R003,2026-01-21 06:11,2026-01-21 06:45,2026-01-21 06:56
D001183,O002960,配送员01,R006,2025-12-06 16:14,2025-12-06 16:36,2025-12-06 16:59
D001184,O002961,配送员07,R004,2026-05-13 10:21,2026-05-13 11:00,2026-05-13 11:06
D001185,O002962,配送员05,R007,2026-05-10 10:11,2026-05-10 10:50,2026-05-10 10:56
D001186,O002965,配送员04,R008,2026-02-18 10:02,2026-02-18 10:33,2026-02-18 10:47
D001187,O002976,配送员03,R004,2025-12-22 10:09,2025-12-22 10:57,2025-12-22 10:54
D001188,O002977,配送员07,R010,2026-01-30 10:19,2026-01-30 10:41,2026-01-30 11:04
D001189,O002978,配送员02,R006,2026-04-05 10:16,2026-04-05 10:54,2026-04-05 11:01
D001190,O002981,配送员04,R012,2025-12-20 10:13,2025-12-20 12:02,2025-12-20 10:58
D001191,O002985,配送员02,R012,2026-05-24 10:12,2026-05-24 11:48,2026-05-24 10:57
D001192,O002990,配送员10,R010,2026-05-24 10:29,2026-05-24 11:13,2026-05-24 11:14
D001193,O002993,配送员08,R014,2026-03-10 10:12,2026-03-10 10:57,2026-03-10 10:57
D001194,O002995,配送员03,R007,2025-12-01 16:25,2025-12-01 17:38,2025-12-01 17:10
D001195,O002998,配送员05,R012,2026-04-17 10:07,2026-04-17 11:33,2026-04-17 10:52
D001196,O003000,配送员04,R010,2025-12-18 10:13,2025-12-18 11:23,2025-12-18 10:58
D001197,O003003,配送员05,R007,2026-02-11 10:01,2026-02-11 11:12,2026-02-11 10:46
D001198,O003004,配送员04,R009,2026-03-20 10:18,2026-03-20 11:23,2026-03-20 11:03
D001199,O003010,配送员08,R008,2025-12-17 06:22,2025-12-17 07:12,2025-12-17 07:07
D001200,O003011,配送员06,R003,2026-02-05 10:01,2026-02-05 11:34,2026-02-05 10:46
D001201,O003013,配送员01,R013,2026-02-03 16:11,2026-02-03 16:33,2026-02-03 16:56
D001202,O003017,配送员05,R004,2026-02-27 06:19,2026-02-27 07:22,2026-02-27 07:04
D001203,O003021,配送员01,R015,2026-03-11 10:11,2026-03-11 10:34,2026-03-11 10:56
D001204,O003022,配送员03,R009,2026-02-25 10:22,2026-02-25 11:01,2026-02-25 11:07
D001205,O003026,配送员06,R011,2026-02-01 10:27,2026-02-01 11:15,2026-02-01 11:12
D001206,O003027,配送员09,R007,2026-01-13 10:18,2026-01-13 11:59,2026-01-13 11:03
D001207,O003032,配送员03,R007,2026-05-03 10:15,2026-05-03 11:56,2026-05-03 11:00
D001208,O003033,配送员04,R015,2026-02-01 16:01,2026-02-01 16:33,2026-02-01 16:46
D001209,O003039,配送员10,R001,2026-02-01 06:07,2026-02-01 06:46,2026-02-01 06:52
D001210,O003041,配送员01,R002,2026-03-03 10:01,2026-03-03 10:48,2026-03-03 10:46
D001211,O003042,配送员10,R015,2026-03-17 06:09,2026-03-17 06:30,2026-03-17 06:54
D001212,O003043,配送员02,R001,2025-12-02 16:15,2025-12-02 17:01,2025-12-02 17:00
D001213,O003047,配送员07,R015,2026-01-15 06:06,2026-01-15 06:37,2026-01-15 06:51
D001214,O003052,配送员08,R004,2026-03-02 06:26,2026-03-02 07:02,2026-03-02 07:11
D001215,O003055,配送员01,R004,2025-12-17 16:18,2025-12-17 16:47,2025-12-17 17:03
D001216,O003056,配送员09,R014,2026-05-12 16:19,2026-05-12 17:01,2026-05-12 17:04
D001217,O003057,配送员06,R005,2026-03-12 16:21,2026-03-12 16:49,2026-03-12 17:06
D001218,O003058,配送员01,R005,2026-03-09 10:26,2026-03-09 11:22,2026-03-09 11:11
D001219,O003061,配送员04,R012,2026-04-07 16:02,2026-04-07 16:33,2026-04-07 16:47
D001220,O003067,配送员04,R001,2026-05-21 16:16,2026-05-21 16:52,2026-05-21 17:01
D001221,O003070,配送员07,R015,2026-02-15 10:27,2026-02-15 10:55,2026-02-15 11:12
D001222,O003071,配送员01,R007,2025-12-30 06:07,2025-12-30 06:47,2025-12-30 06:52
D001223,O003073,配送员10,R006,2026-05-09 10:03,2026-05-09 10:39,2026-05-09 10:48
D001224,O003074,配送员09,R008,2026-01-05 06:00,2026-01-05 06:36,2026-01-05 06:45
D001225,O003075,配送员01,R014,2025-12-19 10:17,2025-12-19 10:38,2025-12-19 11:02
D001226,O003077,配送员10,R015,2026-02-03 16:21,2026-02-03 17:06,2026-02-03 17:06
D001227,O003080,配送员03,R015,2025-12-26 10:00,2025-12-26 10:46,2025-12-26 10:45
D001228,O003085,配送员01,R004,2026-02-05 10:08,2026-02-05 10:42,2026-02-05 10:53
D001229,O003088,配送员01,R001,2026-03-23 10:13,2026-03-23 11:11,2026-03-23 10:58
D001230,O003089,配送员04,R012,2025-12-05 10:06,2025-12-05 11:51,2025-12-05 10:51
D001231,O003094,配送员02,R003,2026-02-05 10:07,2026-02-05 10:43,2026-02-05 10:52
D001232,O003096,配送员09,R009,2026-01-21 10:07,2026-01-21 10:31,2026-01-21 10:52
D001233,O003097,配送员01,R010,2026-04-06 10:21,2026-04-06 10:49,2026-04-06 11:06
D001234,O003099,配送员03,R007,2026-05-03 16:23,2026-05-03 17:51,2026-05-03 17:08
D001235,O003100,配送员02,R002,2026-02-03 06:22,2026-02-03 06:55,2026-02-03 07:07
D001236,O003105,配送员01,R015,2026-01-22 16:00,2026-01-22 16:27,2026-01-22 16:45
D001237,O003106,配送员09,R015,2026-04-16 10:02,2026-04-16 10:52,2026-04-16 10:47
D001238,O003107,配送员05,R013,2025-12-22 16:08,2025-12-22 17:19,2025-12-22 16:53
D001239,O003108,配送员06,R003,2026-03-26 10:07,2026-03-26 10:42,2026-03-26 10:52
D001240,O003112,配送员08,R002,2026-03-17 10:04,2026-03-17 10:26,2026-03-17 10:49
D001241,O003114,配送员07,R015,2026-04-27 10:00,2026-04-27 10:45,2026-04-27 10:45
D001242,O003117,配送员07,R004,2025-12-28 10:01,2025-12-28 10:23,2025-12-28 10:46
D001243,O003120,配送员09,R002,2026-02-01 16:09,2026-02-01 16:42,2026-02-01 16:54
D001244,O003121,配送员03,R004,2026-05-21 16:13,2026-05-21 16:36,2026-05-21 16:58
D001245,O003127,配送员10,R011,2026-02-13 10:14,2026-02-13 11:22,2026-02-13 10:59
D001246,O003129,配送员08,R014,2026-03-25 10:09,2026-03-25 10:56,2026-03-25 10:54
D001247,O003130,配送员06,R014,2026-05-02 06:08,2026-05-02 06:41,2026-05-02 06:53
D001248,O003131,配送员08,R014,2026-02-15 16:11,2026-02-15 16:44,2026-02-15 16:56
D001249,O003132,配送员04,R007,2026-05-10 10:09,2026-05-10 12:07,2026-05-10 10:54
D001250,O003139,配送员01,R013,2026-05-01 10:23,2026-05-01 10:55,2026-05-01 11:08
D001251,O003140,配送员03,R008,2025-12-26 06:08,2025-12-26 06:35,2025-12-26 06:53
D001252,O003143,配送员10,R014,2026-05-14 06:17,2026-05-14 07:00,2026-05-14 07:02
D001253,O003144,配送员03,R010,2026-02-24 06:18,2026-02-24 07:22,2026-02-24 07:03
D001254,O003145,配送员01,R013,2026-03-08 16:18,2026-03-08 16:39,2026-03-08 17:03
D001255,O003146,配送员05,R006,2026-03-01 06:16,2026-03-01 06:41,2026-03-01 07:01
D001256,O003147,配送员06,R014,2026-03-31 10:01,2026-03-31 10:40,2026-03-31 10:46
D001257,O003149,配送员09,R011,2025-12-07 16:09,2025-12-07 17:08,2025-12-07 16:54
D001258,O003153,配送员08,R009,2026-02-18 16:04,2026-02-18 16:57,2026-02-18 16:49
D001259,O003156,配送员04,R006,2026-02-12 10:06,2026-02-12 10:52,2026-02-12 10:51
D001260,O003159,配送员06,R011,2026-03-31 06:05,2026-03-31 06:41,2026-03-31 06:50
D001261,O003162,配送员03,R011,2026-05-19 10:29,2026-05-19 10:51,2026-05-19 11:14
D001262,O003163,配送员01,R015,2026-05-17 10:01,2026-05-17 10:57,2026-05-17 10:46
D001263,O003164,配送员09,R003,2026-05-23 16:07,2026-05-23 16:42,2026-05-23 16:52
D001264,O003165,配送员08,R001,2026-04-29 16:03,2026-04-29 16:46,2026-04-29 16:48
D001265,O003169,配送员06,R009,2026-04-21 10:26,2026-04-21 10:46,2026-04-21 11:11
D001266,O003173,配送员03,R003,2025-12-13 06:17,2025-12-13 07:35,2025-12-13 07:02
D001267,O003176,配送员05,R001,2026-02-25 10:03,2026-02-25 10:48,2026-02-25 10:48
D001268,O003178,配送员09,R012,2025-12-16 10:07,2025-12-16 11:33,2025-12-16 10:52
D001269,O003181,配送员07,R011,2025-12-18 16:29,2025-12-18 16:51,2025-12-18 17:14
D001270,O003184,配送员02,R014,2026-02-24 16:16,2026-02-24 16:54,2026-02-24 17:01
D001271,O003185,配送员06,R002,2026-05-10 06:26,2026-05-10 06:57,2026-05-10 07:11
D001272,O003186,配送员09,R012,2026-03-15 16:24,2026-03-15 17:54,2026-03-15 17:09
D001273,O003187,配送员10,R003,2026-01-11 16:13,2026-01-11 16:59,2026-01-11 16:58
D001274,O003189,配送员01,R008,2025-12-18 16:07,2025-12-18 17:02,2025-12-18 16:52
D001275,O003197,配送员05,R008,2026-01-22 16:13,2026-01-22 16:58,2026-01-22 16:58
D001276,O003198,配送员09,R002,2026-02-21 10:07,2026-02-21 10:31,2026-02-21 10:52
D001277,O003199,配送员03,R015,2026-01-16 10:25,2026-01-16 10:51,2026-01-16 11:10
D001278,O003201,配送员03,R006,2026-01-26 10:24,2026-01-26 11:03,2026-01-26 11:09
D001279,O003203,配送员10,R002,2026-04-30 16:13,2026-04-30 17:17,2026-04-30 16:58
D001280,O003204,配送员09,R013,2026-01-28 10:22,2026-01-28 11:00,2026-01-28 11:07
D001281,O003207,配送员03,R007,2026-05-19 10:10,2026-05-19 11:19,2026-05-19 10:55
D001282,O003208,配送员09,R013,2026-04-25 10:08,2026-04-25 10:33,2026-04-25 10:53
D001283,O003210,配送员10,R015,2026-01-02 16:16,2026-01-02 16:56,2026-01-02 17:01
D001284,O003214,配送员03,R010,2026-04-05 10:16,2026-04-05 10:53,2026-04-05 11:01
D001285,O003215,配送员08,R011,2026-03-23 10:11,2026-03-23 10:36,2026-03-23 10:56
D001286,O003218,配送员10,R011,2026-02-24 10:19,2026-02-24 10:49,2026-02-24 11:04
D001287,O003219,配送员09,R003,2025-12-19 10:01,2025-12-19 10:39,2025-12-19 10:46
D001288,O003221,配送员03,R008,2025-12-19 10:23,2025-12-19 11:17,2025-12-19 11:08
D001289,O003222,配送员01,R003,2026-04-21 06:16,2026-04-21 07:43,2026-04-21 07:01
D001290,O003223,配送员09,R010,2026-02-21 16:19,2026-02-21 16:41,2026-02-21 17:04
D001291,O003225,配送员07,R006,2025-12-26 10:10,2025-12-26 10:38,2025-12-26 10:55
D001292,O003227,配送员06,R001,2026-03-09 16:26,2026-03-09 17:21,2026-03-09 17:11
D001293,O003229,配送员04,R008,2026-02-08 16:29,2026-02-08 17:13,2026-02-08 17:14
D001294,O003230,配送员05,R007,2025-12-04 16:08,2025-12-04 16:44,2025-12-04 16:53
D001295,O003236,配送员07,R001,2026-03-05 16:17,2026-03-05 17:00,2026-03-05 17:02
D001296,O003238,配送员09,R014,2026-03-11 16:05,2026-03-11 17:15,2026-03-11 16:50
D001297,O003239,配送员06,R014,2026-02-21 06:03,2026-02-21 07:02,2026-02-21 06:48
D001298,O003240,配送员04,R007,2026-05-14 10:13,2026-05-14 11:20,2026-05-14 10:58
D001299,O003241,配送员04,R011,2026-02-22 10:27,2026-02-22 11:28,2026-02-22 11:12
D001300,O003242,配送员10,R005,2026-05-29 06:19,2026-05-29 06:40,2026-05-29 07:04
D001301,O003243,配送员03,R002,2026-03-31 06:21,2026-03-31 07:28,2026-03-31 07:06
D001302,O003244,配送员02,R001,2026-04-14 10:09,2026-04-14 10:52,2026-04-14 10:54
D001303,O003248,配送员04,R014,2026-04-14 10:28,2026-04-14 11:19,2026-04-14 11:13
D001304,O003253,配送员06,R002,2026-05-06 10:03,2026-05-06 10:27,2026-05-06 10:48
D001305,O003255,配送员01,R013,2026-02-01 10:14,2026-02-01 10:43,2026-02-01 10:59
D001306,O003259,配送员02,R006,2026-05-04 16:08,2026-05-04 16:47,2026-05-04 16:53
D001307,O003260,配送员08,R002,2026-01-20 10:11,2026-01-20 10:52,2026-01-20 10:56
D001308,O003264,配送员03,R013,2026-02-10 06:27,2026-02-10 07:29,2026-02-10 07:12
D001309,O003266,配送员01,R006,2026-03-20 10:07,2026-03-20 10:38,2026-03-20 10:52
D001310,O003270,配送员02,R013,2026-02-20 06:23,2026-02-20 07:11,2026-02-20 07:08
D001311,O003273,配送员03,R015,2026-03-29 06:04,2026-03-29 06:29,2026-03-29 06:49
D001312,O003279,配送员02,R012,2026-02-02 16:15,2026-02-02 16:54,2026-02-02 17:00
D001313,O003282,配送员04,R008,2026-03-05 10:21,2026-03-05 10:47,2026-03-05 11:06
D001314,O003284,配送员04,R008,2026-05-17 10:14,2026-05-17 11:21,2026-05-17 10:59
D001315,O003285,配送员10,R006,2026-02-26 10:16,2026-02-26 10:36,2026-02-26 11:01
D001316,O003287,配送员02,R005,2026-03-23 16:00,2026-03-23 16:33,2026-03-23 16:45
D001317,O003290,配送员01,R004,2026-04-27 10:24,2026-04-27 10:58,2026-04-27 11:09
D001318,O003291,配送员03,R014,2025-12-15 10:11,2025-12-15 10:43,2025-12-15 10:56
D001319,O003294,配送员04,R006,2026-02-01 10:19,2026-02-01 11:02,2026-02-01 11:04
D001320,O003295,配送员06,R013,2025-12-30 16:18,2025-12-30 17:07,2025-12-30 17:03
D001321,O003297,配送员05,R015,2026-03-09 10:04,2026-03-09 10:24,2026-03-09 10:49
D001322,O003301,配送员02,R005,2026-03-11 16:29,2026-03-11 17:32,2026-03-11 17:14
D001323,O003304,配送员04,R010,2026-05-12 16:14,2026-05-12 16:52,2026-05-12 16:59
D001324,O003310,配送员06,R015,2026-01-16 10:08,2026-01-16 10:46,2026-01-16 10:53
D001325,O003316,配送员04,R015,2026-02-13 10:24,2026-02-13 10:49,2026-02-13 11:09
D001326,O003319,配送员07,R004,2025-12-16 10:02,2025-12-16 10:45,2025-12-16 10:47
D001327,O003322,配送员06,R006,2026-03-06 10:11,2026-03-06 10:35,2026-03-06 10:56
D001328,O003324,配送员06,R009,2026-04-22 10:22,2026-04-22 11:03,2026-04-22 11:07
D001329,O003325,配送员10,R009,2026-03-25 10:18,2026-03-25 11:05,2026-03-25 11:03
D001330,O003328,配送员02,R008,2026-05-17 10:14,2026-05-17 10:55,2026-05-17 10:59
D001331,O003330,配送员07,R010,2025-12-21 16:02,2025-12-21 17:12,2025-12-21 16:47
D001332,O003332,配送员09,R001,2026-01-15 10:19,2026-01-15 10:55,2026-01-15 11:04
D001333,O003333,配送员06,R009,2026-02-28 10:17,2026-02-28 10:51,2026-02-28 11:02
D001334,O003335,配送员08,R005,2026-04-06 16:21,2026-04-06 16:47,2026-04-06 17:06
D001335,O003336,配送员06,R011,2026-01-22 16:15,2026-01-22 16:51,2026-01-22 17:00
D001336,O003341,配送员06,R003,2026-01-20 16:14,2026-01-20 17:14,2026-01-20 16:59
D001337,O003342,配送员04,R008,2025-12-02 16:04,2025-12-02 16:53,2025-12-02 16:49
D001338,O003346,配送员06,R008,2026-02-21 10:09,2026-02-21 10:35,2026-02-21 10:54
D001339,O003347,配送员10,R009,2026-03-05 16:09,2026-03-05 16:57,2026-03-05 16:54
D001340,O003348,配送员04,R002,2026-04-16 10:12,2026-04-16 10:44,2026-04-16 10:57
D001341,O003352,配送员10,R010,2026-02-09 16:17,2026-02-09 16:44,2026-02-09 17:02
D001342,O003353,配送员06,R004,2026-01-07 10:27,2026-01-07 11:30,2026-01-07 11:12
D001343,O003354,配送员01,R010,2026-04-06 06:09,2026-04-06 06:36,2026-04-06 06:54
D001344,O003355,配送员07,R002,2026-02-10 10:15,2026-02-10 11:06,2026-02-10 11:00
D001345,O003356,配送员02,R013,2026-01-28 10:01,2026-01-28 10:36,2026-01-28 10:46
D001346,O003360,配送员06,R013,2026-02-09 16:29,2026-02-09 17:04,2026-02-09 17:14
D001347,O003361,配送员09,R006,2026-01-07 16:17,2026-01-07 16:58,2026-01-07 17:02
D001348,O003364,配送员10,R001,2026-04-25 16:03,2026-04-25 16:33,2026-04-25 16:48
D001349,O003371,配送员03,R014,2026-03-17 10:18,2026-03-17 11:30,2026-03-17 11:03
D001350,O003372,配送员04,R010,2026-04-21 16:24,2026-04-21 16:52,2026-04-21 17:09
D001351,O003377,配送员05,R003,2025-12-21 16:28,2025-12-21 18:23,2025-12-21 17:13
D001352,O003379,配送员08,R002,2026-01-14 16:04,2026-01-14 16:51,2026-01-14 16:49
D001353,O003385,配送员10,R007,2026-05-05 06:27,2026-05-05 06:59,2026-05-05 07:12
D001354,O003386,配送员06,R008,2026-04-16 16:16,2026-04-16 16:40,2026-04-16 17:01
D001355,O003387,配送员08,R002,2025-12-28 10:01,2025-12-28 11:04,2025-12-28 10:46
D001356,O003388,配送员03,R009,2026-04-25 16:14,2026-04-25 16:59,2026-04-25 16:59
D001357,O003390,配送员03,R011,2026-02-12 06:22,2026-02-12 07:28,2026-02-12 07:07
D001358,O003396,配送员09,R001,2025-12-23 10:23,2025-12-23 10:58,2025-12-23 11:08
D001359,O003398,配送员06,R002,2025-12-26 16:05,2025-12-26 16:36,2025-12-26 16:50
D001360,O003402,配送员08,R003,2026-02-04 06:28,2026-02-04 08:19,2026-02-04 07:13
D001361,O003403,配送员04,R002,2026-05-28 10:22,2026-05-28 11:13,2026-05-28 11:07
D001362,O003405,配送员05,R014,2026-01-19 10:17,2026-01-19 11:23,2026-01-19 11:02
D001363,O003408,配送员09,R001,2026-01-02 10:13,2026-01-02 11:01,2026-01-02 10:58
D001364,O003410,配送员07,R008,2026-04-20 06:11,2026-04-20 06:43,2026-04-20 06:56
D001365,O003415,配送员05,R015,2025-12-05 16:05,2025-12-05 16:56,2025-12-05 16:50
D001366,O003416,配送员07,R001,2026-04-05 10:27,2026-04-05 11:02,2026-04-05 11:12
D001367,O003418,配送员09,R005,2026-05-09 16:21,2026-05-09 17:31,2026-05-09 17:06
D001368,O003419,配送员03,R011,2025-12-30 16:19,2025-12-30 17:28,2025-12-30 17:04
D001369,O003424,配送员03,R013,2026-04-11 16:26,2026-04-11 17:27,2026-04-11 17:11
D001370,O003427,配送员04,R006,2026-03-28 10:19,2026-03-28 10:46,2026-03-28 11:04
D001371,O003428,配送员10,R007,2026-05-20 16:17,2026-05-20 16:48,2026-05-20 17:02
D001372,O003429,配送员07,R003,2025-12-30 10:02,2025-12-30 11:08,2025-12-30 10:47
D001373,O003431,配送员05,R012,2026-04-23 10:25,2026-04-23 11:54,2026-04-23 11:10
D001374,O003437,配送员05,R015,2026-04-20 10:05,2026-04-20 11:07,2026-04-20 10:50
D001375,O003438,配送员04,R011,2026-05-18 16:03,2026-05-18 17:17,2026-05-18 16:48
D001376,O003442,配送员08,R015,2026-03-27 16:18,2026-03-27 17:05,2026-03-27 17:03
D001377,O003445,配送员03,R007,2026-03-24 06:29,2026-03-24 07:55,2026-03-24 07:14
D001378,O003448,配送员02,R008,2026-03-31 10:16,2026-03-31 11:10,2026-03-31 11:01
D001379,O003450,配送员04,R010,2026-02-28 10:27,2026-02-28 11:14,2026-02-28 11:12
D001380,O003456,配送员08,R003,2026-03-11 06:10,2026-03-11 07:27,2026-03-11 06:55
D001381,O003458,配送员04,R005,2026-03-12 06:13,2026-03-12 07:21,2026-03-12 06:58
D001382,O003465,配送员08,R001,2026-04-28 10:26,2026-04-28 11:04,2026-04-28 11:11
D001383,O003467,配送员05,R009,2025-12-21 10:10,2025-12-21 10:39,2025-12-21 10:55
D001384,O003469,配送员09,R008,2026-02-22 16:28,2026-02-22 17:04,2026-02-22 17:13
D001385,O003477,配送员02,R003,2026-01-29 10:18,2026-01-29 10:52,2026-01-29 11:03
D001386,O003478,配送员08,R004,2026-01-30 10:16,2026-01-30 11:13,2026-01-30 11:01
D001387,O003482,配送员07,R001,2026-02-09 16:03,2026-02-09 16:30,2026-02-09 16:48
D001388,O003483,配送员02,R014,2026-02-05 06:11,2026-02-05 07:03,2026-02-05 06:56
D001389,O003487,配送员05,R001,2025-12-04 16:03,2025-12-04 16:40,2025-12-04 16:48
D001390,O003490,配送员06,R015,2026-03-27 06:26,2026-03-27 06:47,2026-03-27 07:11
D001391,O003492,配送员09,R014,2026-03-13 10:11,2026-03-13 11:15,2026-03-13 10:56
D001392,O003493,配送员08,R006,2026-03-30 10:16,2026-03-30 10:43,2026-03-30 11:01
D001393,O003494,配送员07,R006,2026-05-19 16:14,2026-05-19 16:35,2026-05-19 16:59
D001394,O003499,配送员01,R009,2026-05-07 10:06,2026-05-07 10:47,2026-05-07 10:51
D001395,O003503,配送员10,R012,2026-04-22 10:20,2026-04-22 11:01,2026-04-22 11:05
D001396,O003506,配送员03,R005,2026-04-20 10:00,2026-04-20 10:24,2026-04-20 10:45
D001397,O003508,配送员01,R003,2026-05-12 10:04,2026-05-12 11:07,2026-05-12 10:49
D001398,O003515,配送员10,R006,2026-04-25 10:11,2026-04-25 11:18,2026-04-25 10:56
D001399,O003516,配送员06,R008,2025-12-26 10:06,2025-12-26 10:27,2025-12-26 10:51
D001400,O003520,配送员03,R012,2026-02-28 10:21,2026-02-28 10:51,2026-02-28 11:06
D001401,O003522,配送员02,R015,2026-05-10 06:25,2026-05-10 07:00,2026-05-10 07:10
D001402,O003525,配送员10,R007,2026-04-06 10:14,2026-04-06 10:53,2026-04-06 10:59
D001403,O003530,配送员02,R011,2025-12-13 10:04,2025-12-13 10:57,2025-12-13 10:49
D001404,O003531,配送员08,R010,2026-05-02 06:23,2026-05-02 07:08,2026-05-02 07:08
D001405,O003534,配送员01,R014,2026-02-26 10:08,2026-02-26 10:32,2026-02-26 10:53
D001406,O003535,配送员09,R003,2025-12-09 06:00,2025-12-09 07:02,2025-12-09 06:45
D001407,O003536,配送员07,R014,2025-12-25 10:05,2025-12-25 11:14,2025-12-25 10:50
D001408,O003539,配送员01,R001,2025-12-19 16:15,2025-12-19 16:36,2025-12-19 17:00
D001409,O003541,配送员05,R004,2026-03-16 10:14,2026-03-16 10:45,2026-03-16 10:59
D001410,O003542,配送员05,R006,2026-01-06 10:01,2026-01-06 11:08,2026-01-06 10:46
D001411,O003543,配送员02,R004,2026-03-17 06:12,2026-03-17 06:47,2026-03-17 06:57
D001412,O003544,配送员01,R005,2026-04-08 16:23,2026-04-08 16:47,2026-04-08 17:08
D001413,O003547,配送员07,R010,2026-05-26 10:04,2026-05-26 10:35,2026-05-26 10:49
D001414,O003549,配送员09,R007,2026-05-23 16:15,2026-05-23 17:47,2026-05-23 17:00
D001415,O003554,配送员08,R015,2026-01-09 16:00,2026-01-09 17:05,2026-01-09 16:45
D001416,O003555,配送员07,R005,2026-04-13 16:20,2026-04-13 17:08,2026-04-13 17:05
D001417,O003557,配送员04,R005,2026-05-12 16:09,2026-05-12 16:30,2026-05-12 16:54
D001418,O003558,配送员10,R002,2026-01-30 06:15,2026-01-30 06:46,2026-01-30 07:00
D001419,O003559,配送员07,R001,2025-12-05 10:12,2025-12-05 10:54,2025-12-05 10:57
D001420,O003560,配送员08,R004,2026-01-06 06:20,2026-01-06 06:49,2026-01-06 07:05
