配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000285,O000649,配送员08,R009,2026-05-08 10:23,2026-05-08 10:49,2026-05-08 11:08
D000286,O000652,配送员02,R002,2026-03-30 10:25,2026-03-30 11:14,2026-03-30 11:10
D000287,O000657,配送员04,R008,2026-05-28 06:20,2026-05-28 06:56,2026-05-28 07:05
D000288,O000660,配送员09,R010,2026-03-11 16:22,2026-03-11 17:06,2026-03-11 17:07
D000289,O000661,配送员04,R008,2025-12-31 10:29,2025-12-31 11:05,2025-12-31 11:14
D000290,O000664,配送员07,R003,2025-12-06 10:16,2025-12-06 12:03,2025-12-06 11:01
D000291,O000666,配送员05,R005,2026-04-18 16:21,2026-04-18 17:07,2026-04-18 17:06
D000292,O000667,配送员10,R014,2026-03-05 10:27,2026-03-05 10:47,2026-03-05 11:12
D000293,O000668,配送员06,R008,2026-03-29 06:29,2026-03-29 07:33,2026-03-29 07:14
D000294,O000669,配送员01,R010,2026-03-20 16:23,2026-03-20 16:50,2026-03-20 17:08
D000295,O000670,配送员04,R013,2026-03-30 16:21,2026-03-30 16:57,2026-03-30 17:06
D000296,O000671,配送员05,R009,2026-04-09 16:03,2026-04-09 16:30,2026-04-09 16:48
D000297,O000672,配送员06,R007,2025-12-22 10:26,2025-12-22 11:04,2025-12-22 11:11
D000298,O000673,配送员06,R004,2025-12-29 16:07,2025-12-29 16:30,2025-12-29 16:52
D000299,O000677,配送员05,R004,2026-02-07 10:14,2026-02-07 10:51,2026-02-07 10:59
D000300,O000679,配送员03,R003,2025-12-07 16:07,2025-12-07 17:34,2025-12-07 16:52
D000301,O000680,配送员02,R011,2026-04-07 10:29,2026-04-07 11:10,2026-04-07 11:14
D000302,O000682,配送员07,R008,2026-04-06 06:13,2026-04-06 06:39,2026-04-06 06:58
D000303,O000685,配送员01,R006,2026-02-12 16:05,2026-02-12 16:50,2026-02-12 16:50
D000304,O000687,配送员05,R010,2026-01-22 16:23,2026-01-22 17:16,2026-01-22 17:08
D000305,O000688,配送员04,R006,2026-05-20 06:27,2026-05-20 07:19,2026-05-20 07:12
D000306,O000689,配送员07,R010,2026-03-30 10:21,2026-03-30 10:49,2026-03-30 11:06
D000307,O000694,配送员02,R010,2026-05-26 10:14,2026-05-26 10:36,2026-05-26 10:59
D000308,O000697,配送员08,R009,2026-04-08 10:19,2026-04-08 10:45,2026-04-08 11:04
D000309,O000698,配送员09,R011,2026-04-04 16:26,2026-04-04 17:00,2026-04-04 17:11
D000310,O000699,配送员10,R003,2025-12-27 16:27,2025-12-27 17:06,2025-12-27 17:12
D000311,O000701,配送员01,R004,2026-01-29 10:21,2026-01-29 10:45,2026-01-29 11:06
D000312,O000703,配送员05,R003,2026-04-28 10:08,2026-04-28 11:08,2026-04-28 10:53
D000313,O000709,配送员04,R003,2026-02-25 06:23,2026-02-25 07:35,2026-02-25 07:08
D000314,O000714,配送员05,R001,2026-03-29 06:29,2026-03-29 06:51,2026-03-29 07:14
D000315,O000715,配送员09,R014,2025-12-24 10:22,2025-12-24 10:57,2025-12-24 11:07
D000316,O000716,配送员03,R010,2026-01-06 10:04,2026-01-06 11:06,2026-01-06 10:49
D000317,O000725,配送员01,R006,2026-03-04 10:12,2026-03-04 10:50,2026-03-04 10:57
D000318,O000733,配送员03,R015,2026-02-01 16:06,2026-02-01 17:18,2026-02-01 16:51
D000319,O000734,配送员04,R015,2025-12-12 16:16,2025-12-12 16:44,2025-12-12 17:01
D000320,O000737,配送员02,R009,2026-04-25 16:07,2026-04-25 16:55,2026-04-25 16:52
D000321,O000740,配送员01,R005,2026-02-05 16:04,2026-02-05 16:54,2026-02-05 16:49
D000322,O000741,配送员01,R012,2026-03-25 10:22,2026-03-25 11:04,2026-03-25 11:07
D000323,O000742,配送员08,R012,2025-12-15 16:06,2025-12-15 17:46,2025-12-15 16:51
D000324,O000743,配送员04,R012,2025-12-16 10:07,2025-12-16 10:50,2025-12-16 10:52
D000325,O000745,配送员02,R014,2026-03-28 10:06,2026-03-28 10:34,2026-03-28 10:51
D000326,O000747,配送员10,R010,2026-03-05 10:21,2026-03-05 11:02,2026-03-05 11:06
D000327,O000753,配送员03,R002,2026-04-16 10:11,2026-04-16 10:35,2026-04-16 10:56
D000328,O000758,配送员08,R010,2025-12-19 16:05,2025-12-19 17:19,2025-12-19 16:50
D000329,O000760,配送员06,R004,2025-12-30 16:20,2025-12-30 17:21,2025-12-30 17:05
D000330,O000763,配送员08,R012,2025-12-25 10:20,2025-12-25 12:03,2025-12-25 11:05
D000331,O000764,配送员10,R006,2025-12-09 10:03,2025-12-09 10:48,2025-12-09 10:48
D000332,O000765,配送员05,R014,2026-01-18 10:22,2026-01-18 10:54,2026-01-18 11:07
D000333,O000766,配送员03,R007,2026-05-14 10:28,2026-05-14 12:24,2026-05-14 11:13
D000334,O000768,配送员06,R012,2026-05-08 10:27,2026-05-08 11:32,2026-05-08 11:12
D000335,O000769,配送员10,R013,2026-01-28 10:26,2026-01-28 10:47,2026-01-28 11:11
D000336,O000771,配送员08,R013,2026-04-09 16:29,2026-04-09 17:01,2026-04-09 17:14
D000337,O000772,配送员05,R007,2026-01-14 10:02,2026-01-14 11:38,2026-01-14 10:47
D000338,O000773,配送员05,R014,2026-03-06 10:04,2026-03-06 10:32,2026-03-06 10:49
D000339,O000776,配送员03,R004,2025-12-01 16:18,2025-12-01 16:59,2025-12-01 17:03
D000340,O000777,配送员03,R010,2026-04-10 10:07,2026-04-10 10:36,2026-04-10 10:52
D000341,O000778,配送员08,R010,2026-03-01 06:04,2026-03-01 06:24,2026-03-01 06:49
D000342,O000779,配送员01,R005,2026-01-13 06:26,2026-01-13 07:26,2026-01-13 07:11
D000343,O000780,配送员04,R013,2025-12-06 10:12,2025-12-06 10:47,2025-12-06 10:57
D000344,O000781,配送员09,R004,2026-01-02 10:09,2026-01-02 10:39,2026-01-02 10:54
D000345,O000782,配送员06,R012,2026-04-16 10:05,2026-04-16 10:51,2026-04-16 10:50
D000346,O000784,配送员06,R010,2026-04-25 10:00,2026-04-25 10:27,2026-04-25 10:45
D000347,O000785,配送员10,R006,2026-01-25 16:29,2026-01-25 17:18,2026-01-25 17:14
D000348,O000791,配送员07,R011,2026-03-20 10:10,2026-03-20 10:55,2026-03-20 10:55
D000349,O000794,配送员07,R014,2026-03-25 10:19,2026-03-25 10:51,2026-03-25 11:04
D000350,O000795,配送员06,R007,2025-12-02 16:08,2025-12-02 17:25,2025-12-02 16:53
D000351,O000798,配送员09,R002,2025-12-06 06:15,2025-12-06 06:37,2025-12-06 07:00
D000352,O000804,配送员08,R014,2026-03-01 10:14,2026-03-01 11:12,2026-03-01 10:59
D000353,O000805,配送员08,R010,2025-12-06 06:04,2025-12-06 06:40,2025-12-06 06:49
D000354,O000807,配送员02,R012,2026-01-09 06:14,2026-01-09 06:52,2026-01-09 06:59
D000355,O000808,配送员07,R003,2026-03-01 10:00,2026-03-01 11:49,2026-03-01 10:45
D000356,O000810,配送员01,R011,2026-04-16 06:14,2026-04-16 06:43,2026-04-16 06:59
D000357,O000817,配送员10,R008,2026-01-07 16:03,2026-01-07 16:31,2026-01-07 16:48
D000358,O000819,配送员08,R007,2026-01-05 06:27,2026-01-05 08:25,2026-01-05 07:12
D000359,O000822,配送员03,R012,2026-02-03 10:15,2026-02-03 11:00,2026-02-03 11:00
D000360,O000823,配送员09,R001,2026-04-03 10:21,2026-04-03 10:57,2026-04-03 11:06
D000361,O000825,配送员05,R004,2025-12-18 16:06,2025-12-18 16:32,2025-12-18 16:51
D000362,O000826,配送员07,R005,2026-04-30 06:22,2026-04-30 06:43,2026-04-30 07:07
D000363,O000829,配送员07,R014,2026-04-30 10:07,2026-04-30 11:19,2026-04-30 10:52
D000364,O000831,配送员09,R003,2026-01-05 10:20,2026-01-05 10:56,2026-01-05 11:05
D000365,O000833,配送员02,R015,2026-03-05 10:21,2026-03-05 10:43,2026-03-05 11:06
D000366,O000834,配送员04,R004,2026-04-13 10:26,2026-04-13 10:59,2026-04-13 11:11
D000367,O000838,配送员08,R010,2025-12-27 06:26,2025-12-27 07:05,2025-12-27 07:11
D000368,O000839,配送员05,R010,2026-03-10 06:01,2026-03-10 06:33,2026-03-10 06:46
D000369,O000841,配送员05,R014,2026-05-19 16:29,2026-05-19 17:38,2026-05-19 17:14
D000370,O000845,配送员03,R010,2026-05-16 10:11,2026-05-16 10:47,2026-05-16 10:56
D000371,O000846,配送员05,R007,2026-04-19 10:25,2026-04-19 12:22,2026-04-19 11:10
D000372,O000851,配送员07,R008,2025-12-22 16:27,2025-12-22 17:08,2025-12-22 17:12
D000373,O000853,配送员04,R012,2026-04-15 10:01,2026-04-15 10:48,2026-04-15 10:46
D000374,O000856,配送员08,R009,2025-12-16 06:13,2025-12-16 06:39,2025-12-16 06:58
D000375,O000857,配送员06,R015,2026-05-09 16:18,2026-05-09 16:40,2026-05-09 17:03
D000376,O000859,配送员06,R013,2025-12-13 16:19,2025-12-13 16:41,2025-12-13 17:04
D000377,O000860,配送员06,R002,2026-01-21 16:05,2026-01-21 16:26,2026-01-21 16:50
D000378,O000865,配送员04,R004,2025-12-05 10:21,2025-12-05 11:01,2025-12-05 11:06
D000379,O000866,配送员03,R001,2026-01-11 10:18,2026-01-11 10:53,2026-01-11 11:03
D000380,O000867,配送员10,R003,2025-12-17 10:16,2025-12-17 10:50,2025-12-17 11:01
D000381,O000868,配送员06,R008,2026-03-21 10:02,2026-03-21 10:32,2026-03-21 10:47
D000382,O000870,配送员06,R007,2026-03-14 10:19,2026-03-14 11:02,2026-03-14 11:04
D000383,O000872,配送员02,R015,2025-12-10 10:24,2025-12-10 10:57,2025-12-10 11:09
D000384,O000873,配送员10,R015,2025-12-16 16:09,2025-12-16 16:31,2025-12-16 16:54
D000385,O000874,配送员09,R008,2026-04-23 10:23,2026-04-23 11:34,2026-04-23 11:08
D000386,O000875,配送员04,R015,2026-01-11 10:12,2026-01-11 10:39,2026-01-11 10:57
D000387,O000876,配送员04,R011,2025-12-03 06:19,2025-12-03 07:28,2025-12-03 07:04
D000388,O000877,配送员10,R006,2026-04-30 16:22,2026-04-30 17:31,2026-04-30 17:07
D000389,O000881,配送员08,R005,2025-12-24 10:28,2025-12-24 10:58,2025-12-24 11:13
D000390,O000884,配送员03,R012,2026-01-09 06:28,2026-01-09 07:06,2026-01-09 07:13
D000391,O000887,配送员10,R012,2026-01-31 06:24,2026-01-31 07:39,2026-01-31 07:09
D000392,O000888,配送员07,R010,2025-12-18 10:17,2025-12-18 11:31,2025-12-18 11:02
D000393,O000892,配送员07,R009,2026-03-18 10:18,2026-03-18 10:59,2026-03-18 11:03
D000394,O000894,配送员02,R005,2026-03-14 10:16,2026-03-14 11:19,2026-03-14 11:01
D000395,O000895,配送员03,R009,2026-05-04 10:07,2026-05-04 10:59,2026-05-04 10:52
D000396,O000899,配送员04,R015,2026-01-02 10:17,2026-01-02 10:55,2026-01-02 11:02
D000397,O000903,配送员02,R015,2025-12-12 10:06,2025-12-12 11:19,2025-12-12 10:51
D000398,O000907,配送员09,R015,2026-04-01 06:22,2026-04-01 07:09,2026-04-01 07:07
D000399,O000909,配送员10,R013,2026-04-10 06:10,2026-04-10 06:52,2026-04-10 06:55
D000400,O000917,配送员06,R004,2025-12-19 10:02,2025-12-19 10:44,2025-12-19 10:47
D000401,O000918,配送员01,R012,2026-01-09 10:01,2026-01-09 10:42,2026-01-09 10:46
D000402,O000919,配送员01,R005,2026-02-10 10:18,2026-02-10 10:43,2026-02-10 11:03
D000403,O000922,配送员08,R001,2026-03-17 16:27,2026-03-17 16:53,2026-03-17 17:12
D000404,O000923,配送员06,R006,2025-12-18 16:23,2025-12-18 16:47,2025-12-18 17:08
D000405,O000924,配送员10,R003,2026-01-05 16:27,2026-01-05 17:47,2026-01-05 17:12
D000406,O000926,配送员07,R011,2026-04-08 10:24,2026-04-08 11:09,2026-04-08 11:09
D000407,O000929,配送员06,R015,2026-01-31 10:10,2026-01-31 10:43,2026-01-31 10:55
D000408,O000932,配送员02,R010,2026-02-13 16:07,2026-02-13 16:44,2026-02-13 16:52
D000409,O000933,配送员03,R002,2026-04-25 16:10,2026-04-25 16:50,2026-04-25 16:55
D000410,O000935,配送员08,R006,2025-12-17 10:01,2025-12-17 11:11,2025-12-17 10:46
D000411,O000939,配送员04,R001,2025-12-12 10:11,2025-12-12 10:55,2025-12-12 10:56
D000412,O000940,配送员08,R014,2026-05-30 06:28,2026-05-30 07:07,2026-05-30 07:13
D000413,O000941,配送员03,R012,2026-05-28 10:08,2026-05-28 10:40,2026-05-28 10:53
D000414,O000944,配送员02,R009,2026-02-04 06:05,2026-02-04 06:27,2026-02-04 06:50
D000415,O000947,配送员07,R005,2025-12-06 06:11,2025-12-06 06:52,2025-12-06 06:56
D000416,O000948,配送员01,R007,2026-02-10 16:17,2026-02-10 17:35,2026-02-10 17:02
D000417,O000950,配送员03,R011,2026-01-18 16:24,2026-01-18 16:57,2026-01-18 17:09
D000418,O000954,配送员02,R010,2026-05-10 10:04,2026-05-10 10:48,2026-05-10 10:49
D000419,O000960,配送员05,R009,2025-12-04 06:21,2025-12-04 06:54,2025-12-04 07:06
D000420,O000961,配送员02,R009,2026-02-04 06:16,2026-02-04 07:04,2026-02-04 07:01
D000421,O000965,配送员10,R013,2025-12-05 10:15,2025-12-05 10:41,2025-12-05 11:00
D000422,O000967,配送员05,R007,2026-01-04 10:11,2026-01-04 12:07,2026-01-04 10:56
D000423,O000969,配送员03,R015,2025-12-13 10:28,2025-12-13 11:14,2025-12-13 11:13
D000424,O000971,配送员09,R004,2026-02-07 10:29,2026-02-07 10:54,2026-02-07 11:14
D000425,O000973,配送员10,R015,2026-01-03 16:01,2026-01-03 17:07,2026-01-03 16:46
D000426,O000975,配送员09,R004,2026-03-21 06:15,2026-03-21 07:14,2026-03-21 07:00
D000427,O000977,配送员08,R007,2025-12-16 10:00,2025-12-16 11:43,2025-12-16 10:45
D000428,O000980,配送员05,R008,2026-04-03 16:19,2026-04-03 17:04,2026-04-03 17:04
D000429,O000981,配送员10,R007,2026-05-05 06:01,2026-05-05 06:39,2026-05-05 06:46
D000430,O000983,配送员07,R011,2026-01-29 16:12,2026-01-29 17:24,2026-01-29 16:57
D000431,O000985,配送员02,R014,2026-02-14 10:15,2026-02-14 10:38,2026-02-14 11:00
D000432,O000988,配送员03,R014,2026-03-22 16:00,2026-03-22 17:14,2026-03-22 16:45
D000433,O000993,配送员02,R010,2025-12-23 06:18,2025-12-23 06:50,2025-12-23 07:03
D000434,O000994,配送员10,R004,2026-01-15 10:03,2026-01-15 10:47,2026-01-15 10:48
D000435,O000998,配送员01,R004,2026-04-04 16:19,2026-04-04 17:14,2026-04-04 17:04
D000436,O000999,配送员03,R008,2026-02-19 10:02,2026-02-19 11:08,2026-02-19 10:47
D000437,O001001,配送员04,R012,2026-02-08 16:01,2026-02-08 16:39,2026-02-08 16:46
D000438,O001003,配送员09,R014,2026-02-22 10:11,2026-02-22 11:02,2026-02-22 10:56
D000439,O001005,配送员02,R009,2026-02-11 16:23,2026-02-11 17:12,2026-02-11 17:08
D000440,O001006,配送员09,R007,2025-12-25 16:25,2025-12-25 17:59,2025-12-25 17:10
D000441,O001008,配送员01,R015,2026-05-11 10:12,2026-05-11 10:44,2026-05-11 10:57
D000442,O001010,配送员09,R012,2026-01-02 16:26,2026-01-02 17:15,2026-01-02 17:11
D000443,O001012,配送员06,R014,2026-01-17 06:17,2026-01-17 06:48,2026-01-17 07:02
D000444,O001015,配送员08,R013,2026-03-24 16:04,2026-03-24 16:31,2026-03-24 16:49
D000445,O001019,配送员03,R014,2026-05-21 16:22,2026-05-21 16:50,2026-05-21 17:07
D000446,O001022,配送员08,R003,2025-12-13 10:24,2025-12-13 11:10,2025-12-13 11:09
D000447,O001024,配送员09,R012,2026-03-16 10:11,2026-03-16 10:55,2026-03-16 10:56
D000448,O001028,配送员07,R010,2026-04-09 10:18,2026-04-09 11:09,2026-04-09 11:03
D000449,O001029,配送员04,R001,2026-01-29 16:00,2026-01-29 16:24,2026-01-29 16:45
D000450,O001030,配送员06,R015,2026-03-25 16:08,2026-03-25 16:30,2026-03-25 16:53
D000451,O001031,配送员06,R005,2025-12-27 06:00,2025-12-27 06:37,2025-12-27 06:45
D000452,O001034,配送员02,R006,2026-04-18 16:23,2026-04-18 17:01,2026-04-18 17:08
D000453,O001036,配送员02,R011,2025-12-29 10:17,2025-12-29 11:04,2025-12-29 11:02
D000454,O001038,配送员05,R009,2026-03-04 16:22,2026-03-04 16:51,2026-03-04 17:07
D000455,O001039,配送员01,R005,2026-04-02 16:27,2026-04-02 16:55,2026-04-02 17:12
D000456,O001041,配送员05,R001,2025-12-13 16:02,2025-12-13 17:01,2025-12-13 16:47
D000457,O001042,配送员10,R011,2026-05-02 10:05,2026-05-02 11:06,2026-05-02 10:50
D000458,O001043,配送员03,R011,2025-12-18 16:21,2025-12-18 16:47,2025-12-18 17:06
D000459,O001046,配送员03,R004,2026-04-21 10:03,2026-04-21 10:23,2026-04-21 10:48
D000460,O001051,配送员08,R002,2026-01-05 10:23,2026-01-05 11:07,2026-01-05 11:08
D000461,O001056,配送员03,R004,2026-05-27 10:11,2026-05-27 10:40,2026-05-27 10:56
D000462,O001057,配送员03,R014,2026-04-05 16:11,2026-04-05 16:32,2026-04-05 16:56
D000463,O001058,配送员01,R007,2026-01-06 16:04,2026-01-06 17:43,2026-01-06 16:49
D000464,O001064,配送员08,R009,2025-12-22 06:22,2025-12-22 07:07,2025-12-22 07:07
D000465,O001065,配送员10,R012,2025-12-26 10:28,2025-12-26 11:47,2025-12-26 11:13
D000466,O001066,配送员10,R003,2026-05-20 06:20,2026-05-20 08:10,2026-05-20 07:05
D000467,O001067,配送员06,R003,2026-01-28 16:12,2026-01-28 16:47,2026-01-28 16:57
D000468,O001068,配送员08,R011,2026-01-20 06:11,2026-01-20 07:20,2026-01-20 06:56
D000469,O001069,配送员03,R004,2026-03-17 06:03,2026-03-17 06:48,2026-03-17 06:48
D000470,O001070,配送员06,R007,2026-04-22 10:05,2026-04-22 11:35,2026-04-22 10:50
D000471,O001071,配送员02,R006,2025-12-08 10:18,2025-12-08 11:31,2025-12-08 11:03
D000472,O001072,配送员03,R014,2026-03-04 10:05,2026-03-04 10:58,2026-03-04 10:50
D000473,O001073,配送员04,R005,2026-04-21 10:05,2026-04-21 10:25,2026-04-21 10:50
D000474,O001075,配送员09,R004,2025-12-07 10:10,2025-12-07 10:57,2025-12-07 10:55
D000475,O001076,配送员04,R012,2025-12-18 10:26,2025-12-18 12:02,2025-12-18 11:11
D000476,O001079,配送员07,R008,2026-05-27 10:21,2026-05-27 11:05,2026-05-27 11:06
D000477,O001082,配送员08,R012,2025-12-07 10:13,2025-12-07 11:41,2025-12-07 10:58
D000478,O001083,配送员05,R004,2025-12-12 16:29,2025-12-12 17:42,2025-12-12 17:14
D000479,O001084,配送员02,R003,2026-02-22 10:26,2026-02-22 12:01,2026-02-22 11:11
D000480,O001085,配送员08,R007,2026-01-26 10:02,2026-01-26 11:36,2026-01-26 10:47
D000481,O001087,配送员05,R002,2026-02-12 10:28,2026-02-12 11:07,2026-02-12 11:13
D000482,O001089,配送员05,R004,2025-12-30 10:07,2025-12-30 10:33,2025-12-30 10:52
D000483,O001091,配送员07,R008,2025-12-18 10:03,2025-12-18 10:26,2025-12-18 10:48
D000484,O001095,配送员06,R004,2025-12-10 10:26,2025-12-10 11:15,2025-12-10 11:11
D000485,O001098,配送员03,R010,2026-03-18 10:15,2026-03-18 11:04,2026-03-18 11:00
D000486,O001102,配送员07,R012,2025-12-04 16:17,2025-12-04 18:10,2025-12-04 17:02
D000487,O001105,配送员01,R007,2025-12-25 16:06,2025-12-25 17:57,2025-12-25 16:51
D000488,O001106,配送员04,R002,2026-02-05 16:10,2026-02-05 16:52,2026-02-05 16:55
D000489,O001109,配送员04,R011,2026-03-05 10:07,2026-03-05 10:53,2026-03-05 10:52
D000490,O001110,配送员06,R005,2026-01-10 10:26,2026-01-10 11:09,2026-01-10 11:11
D000491,O001112,配送员06,R012,2025-12-25 10:19,2025-12-25 11:02,2025-12-25 11:04
D000492,O001113,配送员10,R013,2025-12-22 06:05,2025-12-22 06:57,2025-12-22 06:50
D000493,O001116,配送员08,R004,2026-03-05 16:23,2026-03-05 17:02,2026-03-05 17:08
D000494,O001120,配送员01,R009,2026-03-03 10:15,2026-03-03 11:11,2026-03-03 11:00
D000495,O001123,配送员07,R007,2025-12-09 16:04,2025-12-09 17:07,2025-12-09 16:49
D000496,O001126,配送员04,R014,2026-01-28 10:24,2026-01-28 10:50,2026-01-28 11:09
D000497,O001128,配送员06,R009,2025-12-10 10:05,2025-12-10 10:30,2025-12-10 10:50
D000498,O001130,配送员10,R011,2026-05-22 16:05,2026-05-22 17:18,2026-05-22 16:50
D000499,O001131,配送员09,R013,2025-12-15 16:27,2025-12-15 17:19,2025-12-15 17:12
D000500,O001133,配送员03,R013,2025-12-09 10:28,2025-12-09 11:35,2025-12-09 11:13
D000501,O001135,配送员08,R010,2026-02-09 10:01,2026-02-09 10:26,2026-02-09 10:46
D000502,O001138,配送员03,R007,2025-12-29 10:06,2025-12-29 11:57,2025-12-29 10:51
D000503,O001144,配送员06,R002,2026-02-27 10:08,2026-02-27 11:20,2026-02-27 10:53
D000504,O001145,配送员02,R012,2025-12-15 16:14,2025-12-15 17:47,2025-12-15 16:59
D000505,O001154,配送员09,R002,2026-03-17 06:20,2026-03-17 06:50,2026-03-17 07:05
D000506,O001164,配送员02,R002,2026-02-20 06:13,2026-02-20 06:50,2026-02-20 06:58
D000507,O001169,配送员05,R005,2025-12-28 10:20,2025-12-28 11:02,2025-12-28 11:05
D000508,O001173,配送员06,R001,2025-12-14 10:27,2025-12-14 10:52,2025-12-14 11:12
D000509,O001174,配送员04,R013,2026-03-11 10:12,2026-03-11 11:10,2026-03-11 10:57
D000510,O001175,配送员07,R007,2026-05-07 10:26,2026-05-07 11:41,2026-05-07 11:11
D000511,O001178,配送员07,R002,2026-02-01 16:04,2026-02-01 16:56,2026-02-01 16:49
D000512,O001180,配送员07,R004,2026-01-28 10:16,2026-01-28 11:02,2026-01-28 11:01
D000513,O001184,配送员07,R009,2025-12-27 10:04,2025-12-27 10:38,2025-12-27 10:49
D000514,O001187,配送员10,R008,2026-02-15 16:25,2026-02-15 16:57,2026-02-15 17:10
D000515,O001192,配送员10,R010,2026-05-12 16:23,2026-05-12 16:48,2026-05-12 17:08
D000516,O001193,配送员09,R002,2025-12-09 16:02,2025-12-09 16:25,2025-12-09 16:47
D000517,O001195,配送员02,R014,2026-05-14 06:08,2026-05-14 06:41,2026-05-14 06:53
D000518,O001199,配送员05,R004,2026-04-20 10:08,2026-04-20 10:40,2026-04-20 10:53
D000519,O001200,配送员10,R004,2026-04-19 16:21,2026-04-19 16:50,2026-04-19 17:06
D000520,O001201,配送员09,R002,2025-12-09 10:03,2025-12-09 10:47,2025-12-09 10:48
D000521,O001202,配送员02,R002,2026-03-02 16:19,2026-03-02 17:17,2026-03-02 17:04
D000522,O001203,配送员03,R005,2026-02-15 10:10,2026-02-15 10:58,2026-02-15 10:55
D000523,O001204,配送员07,R011,2026-02-22 10:16,2026-02-22 10:47,2026-02-22 11:01
D000524,O001207,配送员09,R004,2025-12-29 10:13,2025-12-29 11:06,2025-12-29 10:58
D000525,O001209,配送员03,R015,2026-02-11 16:09,2026-02-11 16:36,2026-02-11 16:54
D000526,O001210,配送员10,R008,2026-02-26 06:04,2026-02-26 06:43,2026-02-26 06:49
D000527,O001211,配送员08,R004,2026-03-16 10:20,2026-03-16 10:44,2026-03-16 11:05
D000528,O001212,配送员08,R015,2026-04-26 10:20,2026-04-26 10:41,2026-04-26 11:05
D000529,O001216,配送员04,R015,2026-04-22 10:27,2026-04-22 11:06,2026-04-22 11:12
D000530,O001217,配送员06,R008,2026-01-23 06:16,2026-01-23 07:12,2026-01-23 07:01
D000531,O001218,配送员08,R014,2026-05-09 10:15,2026-05-09 10:40,2026-05-09 11:00
D000532,O001219,配送员09,R005,2026-03-20 16:00,2026-03-20 16:49,2026-03-20 16:45
D000533,O001221,配送员02,R001,2025-12-18 10:09,2025-12-18 10:43,2025-12-18 10:54
D000534,O001229,配送员01,R014,2026-03-24 10:11,2026-03-24 10:48,2026-03-24 10:56
D000535,O001230,配送员05,R014,2026-05-26 10:17,2026-05-26 10:54,2026-05-26 11:02
